year,solar_erf
-6602,0.03554036342077138
-6601,0.00872295619420888
-6600,-0.021526579938603616
-6599,-0.05105848911829112
-6598,-0.07445936802454112
-6597,-0.0875638602120411
-6596,-0.08776666782922861
-6595,-0.07381974400110361
-6594,-0.047735564313603616
-6593,-0.020886955915166115
-6592,-0.0020570486886036174
-6591,0.0035591622488963816
-6590,-0.0027122732979786178
-6589,-0.016253581891728614
-6588,-0.03587911900110361
-6587,-0.05720511997766611
-6586,-0.07545780552454111
-6585,-0.08612860630579111
-6584,-0.08555138462610361
-6583,-0.06959198521204112
-6582,-0.03971686314172861
-6581,-0.010044548688603617
-6580,0.009378180803583882
-6579,0.01332512904577138
-6578,0.004261188616083882
-6577,-0.012915056501103616
-6576,-0.03617553013391611
-6575,-0.05945160435266612
-6574,-0.07689305943079111
-6573,-0.0832736990792286
-6572,-0.07249369419641612
-6571,-0.038422014508916115
-6570,0.001796296037958882
-6569,0.03054817592077138
-6568,0.03816126185827138
-6567,0.02806768275670888
-6566,0.009768195452021382
-6565,-0.016284783063603616
-6564,-0.044100627790166116
-6563,-0.0680475272042286
-6562,-0.08244686802454111
-6561,-0.08341410435266611
-6560,-0.0666902762276661
-6559,-0.031448552594853615
-6558,0.0038243722098338815
-6557,0.026024005998896378
-6556,0.028676105608271378
-6555,0.016117633928583883
-6554,-0.004865154157353617
-6553,-0.03197897251672861
-6552,-0.05792274693079111
-6551,-0.07614423130579111
-6550,-0.0810272147042286
-6549,-0.0657230398995411
-6548,-0.024490691266728613
-6547,0.01937815638952138
-6546,0.04627356654577138
-6545,0.04778682338170888
-6544,0.030641779436396382
-6543,0.003449958147333882
-6542,-0.029607683454228616
-6541,-0.05834396275110361
-6540,-0.07445936802454112
-6539,-0.06857794712610361
-6538,-0.027298796735478612
-6537,0.03639839564733388
-6536,0.07742793666295887
-6535,0.08195210658483389
-6534,0.06316900111608388
-6533,0.03401150599889638
-6532,-0.004069524274541117
-6531,-0.040559294782353615
-6530,-0.06683068150110362
-6529,-0.07481818150110361
-6528,-0.05297736118860361
-6527,0.007365705217646381
-6526,0.06374622279577137
-6525,0.08602385951452138
-6524,0.07354339076452138
-6523,0.04689758998327137
-6522,0.007942926897333882
-6521,-0.031838567243291115
-6520,-0.06144847935266611
-6519,-0.07021600864954111
-6518,-0.04113651646204111
-6517,0.03678841029577138
-6516,0.09814551478795888
-6515,0.10978355189733388
-6514,0.08979920131139638
-6513,0.06114092494420887
-6512,0.020548200334833882
-6511,-0.020777751813603616
-6510,-0.05500543736047861
-6509,-0.07369493931360362
-6508,-0.06857794712610361
-6507,-0.026893181501103612
-6506,0.037630841936396375
-6505,0.07906599818639637
-6504,0.08399578334264637
-6503,0.06797398158483388
-6502,0.042467023577021375
-6501,0.007412506975458881
-6500,-0.028921257672978616
-6499,-0.05949840611047861
-6498,-0.07728307407922862
-6497,-0.07569181431360361
-6496,-0.04580109165735362
-6495,0.004635602678583882
-6494,0.04518152553014638
-6493,0.059783673967646375
-6492,0.048535651506708875
-6491,0.023871125139521377
-6490,-0.010902580915166117
-6489,-0.04502106236047862
-6488,-0.0680475272042286
-6487,-0.06884315708704111
-6486,-0.030356511579228616
-6485,0.04430789271764638
-6484,0.09383975306920887
-6483,0.09919075404577138
-6482,0.08065725795202137
-6481,0.05299741908483387
-6480,0.01516599818639638
-6479,-0.023679460797978613
-6478,-0.056471892438603614
-6477,-0.0756606131417286
-6476,-0.07509899204797861
-6475,-0.045567082868291114
-6474,0.008364142717646381
-6473,0.05181177455358388
-6472,0.06745916224889638
-6471,0.058629230608271375
-6470,0.041686994280146376
-6469,0.01449517299108388
-6468,-0.017064812360478618
-6467,-0.048047576032353614
-6466,-0.07213488071985362
-6465,-0.08455294712610362
-6464,-0.08093361118860361
-6463,-0.057064714704228615
-6462,-0.021370574079228617
-6461,0.009768195452021382
-6460,0.02533758021764638
-6459,0.02327830287389638
-6458,0.010844635881708881
-6457,-0.009436125837041117
-6456,-0.03450626743860361
-6455,-0.05915519321985361
-6454,-0.07795389927454112
-6453,-0.08656542271204111
-6452,-0.08108961704797861
-6451,-0.05747032993860361
-6450,-0.024428288922978617
-6449,0.003933576311396382
-6448,0.01797410365514638
-6447,0.01607083217077138
-6446,0.004744806780146382
-6445,-0.013507878766728617
-6444,-0.036456340680791115
-6443,-0.05962321079797862
-6442,-0.07848431919641612
-6441,-0.08896791294641611
-6440,-0.08854669712610361
-6439,-0.07541100376672862
-6438,-0.05098048618860361
-6437,-0.025754338727666113
-6436,-0.007735661969853618
-6435,-0.0017138357979786178
-6434,-0.006206804547978617
-6433,-0.016643596540166117
-6432,-0.032774602399541115
-6431,-0.05165131138391612
-6430,-0.06996639927454111
-6429,-0.0840225272042286
-6428,-0.0909491873604786
-6427,-0.0889055106026661
-6426,-0.07715826939172861
-6425,-0.05895238560266611
-6424,-0.04063729771204111
-6423,-0.027532805524541116
-6422,-0.022837029157353615
-6421,-0.026581169782353618
-6420,-0.03639393833704112
-6419,-0.05085568150110362
-6418,-0.0669242850167286
-6417,-0.08084000767297861
-6416,-0.0891083182198536
-6415,-0.08904591587610361
-6414,-0.07740787876672861
-6413,-0.05366378696985361
-6412,-0.028422038922978617
-6411,-0.009623332868291116
-6410,-0.002540666852666118
-6409,-0.006596819196416117
-6408,-0.01800084751672862
-6407,-0.035691911969853614
-6406,-0.055879070172978614
-6405,-0.07397574986047861
-6404,-0.0854889822823536
-6403,-0.08651862095422862
-6402,-0.07244689243860361
-6401,-0.04386661900110361
-6400,-0.014225505719853617
-6399,0.006367267717646381
-6398,0.01187427455358388
-6397,0.0040115792410838815
-6396,-0.011417400251103618
-6395,-0.03313341587610361
-6394,-0.05606627720422861
-6393,-0.0751301932198536
-6392,-0.08545778111047861
-6391,-0.08349210728235361
-6390,-0.06488060825891612
-6389,-0.03182296665735362
-6388,-0.0006529959542286177
-6387,0.01798970424108388
-6386,0.019924176897333883
-6385,0.01048582240514638
-6384,-0.005941594587041117
-6383,-0.028390837751103615
-6382,-0.05232213657922861
-6381,-0.07319572056360361
-6380,-0.08656542271204111
-6379,-0.08918632114954111
-6378,-0.0784687186104786
-6377,-0.05466222446985361
-6376,-0.028000823102666116
-6375,-0.007470452008916118
-6374,0.0008758614676463821
-6373,-0.0028526785714161175
-6372,-0.013913494001103616
-6371,-0.031089739118291115
-6370,-0.05137050083704111
-6369,-0.07074642857141611
-6368,-0.08502096470422861
-6367,-0.09104279087610362
-6366,-0.08648741978235361
-6365,-0.06926437290735361
-6364,-0.04498986118860362
-6363,-0.022649822126103617
-6362,-0.009030510602666117
-6361,-0.006971233258916117
-6360,-0.014599919782353615
-6359,-0.028718450055791118
-6358,-0.04756395786829112
-6357,-0.06659667271204112
-6356,-0.08116761997766611
-6355,-0.08739225376672861
-6354,-0.08115201939172861
-6353,-0.057626335797978614
-6352,-0.02619115513391612
-6351,0.0004702462332713821
-6350,0.01351233607702138
-6349,0.011484259905146382
-6348,0.00018943568639638212
-6347,-0.017954045758916116
-6346,-0.040481291852666114
-6345,-0.0628057303292286
-6344,-0.08027838657922862
-6343,-0.08896791294641611
-6342,-0.0861754080636036
-6341,-0.06929557407922861
-6340,-0.042322160993291114
-6339,-0.016627995954228616
-6338,-0.00034098423547861785
-6337,0.0028259347098338818
-6336,-0.004303533063603617
-6335,-0.018125652204228616
-6334,-0.03759518345422862
-6333,-0.058531169782353606
-6332,-0.07661224888391611
-6331,-0.0875638602120411
-6330,-0.08807867954797861
-6329,-0.07475577915735361
-6328,-0.049202019391728614
-6327,-0.022649822126103617
-6326,-0.0036795096261036174
-6325,0.002092707170771382
-6324,-0.005551579938603618
-6323,-0.022743425641728616
-6322,-0.04533307407922861
-6321,-0.06595704868860361
-6320,-0.0774390799386036
-6319,-0.07129244907922862
-6318,-0.034397063337041116
-6317,0.021406232561396378
-6316,0.06062610560827138
-6315,0.06883201381139638
-6314,0.05167136928014638
-6313,0.023184699358271377
-6312,-0.014053899274541117
-6311,-0.04825038364954111
-6310,-0.06979479282922861
-6309,-0.06823473423547861
-6308,-0.027860417829228618
-6307,0.04546233607702138
-6306,0.09242009974889637
-6305,0.09516580287389637
-6304,0.07164011928014637
-6303,0.03722522670202138
-6302,-0.005426775251103617
-6301,-0.04366381138391611
-6300,-0.06775111607141611
-6299,-0.0675951102120411
-6298,-0.027080388532353616
-6297,0.05164016810827138
-6296,0.10101602260045886
-6295,0.10199885951452138
-6294,0.07769314662389637
-6293,0.04210821010045888
-6292,-0.0016202322823536176
-6291,-0.041120915876103614
-6290,-0.06670587681360361
-6289,-0.06881195591516612
-6288,-0.031744963727666116
-6287,0.04649197474889638
-6286,0.09931555873327137
-6285,0.10359011928014637
-6284,0.07897239467077137
-6283,0.042170612444208874
-6282,-0.0034767020089161173
-6281,-0.043383000837041115
-6280,-0.06659667271204112
-6279,-0.05778234165735361
-6278,0.006055255998896381
-6277,0.09369934779577137
-6276,0.12561814662389637
-6275,0.10862910853795887
-6274,0.08134368373327137
-6273,0.03903489467077138
-6272,-0.006191203962041117
-6271,-0.045520281110478615
-6270,-0.06876515415735361
-6269,-0.06623785923547862
-6268,-0.020996160016728615
-6267,0.05608633510045887
-6266,0.10078201381139637
-6265,0.09944036342077137
-6264,0.07736553431920888
-6263,0.043184650530146376
-6262,0.0011410714285838822
-6261,-0.038250408063603615
-6260,-0.06566063755579112
-6259,-0.07260289829797861
-6258,-0.04553588169641611
-6257,0.02273228236608388
-6256,0.07970562220983388
-6255,0.09608623744420887
-6254,0.07993963099889638
-6253,0.05440147181920888
-6252,0.01685086146764638
-6251,-0.02238461216516612
-6250,-0.055535857282353614
-6249,-0.07419415806360362
-6248,-0.07057482212610362
-6247,-0.03288380650110362
-6246,0.028956916155146378
-6245,0.07176492396764637
-6244,0.07992403041295888
-6243,0.06444824916295887
-6242,0.041686994280146376
-6241,0.009112970842646381
-6240,-0.025442327008916115
-6239,-0.056347087751103614
-6238,-0.0770178641182911
-6237,-0.0832736990792286
-6236,-0.07073082798547861
-6235,-0.035348699079228614
-6234,0.005119220842646381
-6233,0.03293506556920888
-6232,0.03956531459264638
-6231,0.030516974748896378
-6230,0.01419876185827138
-6229,-0.009966545758916118
-6228,-0.03698676060266611
-6227,-0.06235331333704112
-6226,-0.08087120884485362
-6225,-0.08879630650110361
-6224,-0.0831644949776661
-6223,-0.06207250279016611
-6222,-0.03357023228235362
-6221,-0.008656096540166117
-6220,0.004651203264521382
-6219,0.004120783342646382
-6218,-0.006191203962041117
-6217,-0.022743425641728616
-6216,-0.043773015485478614
-6215,-0.06470900181360362
-6214,-0.08116761997766611
-6213,-0.08937352818079111
-6212,-0.0868462332589161
-6211,-0.07110524204797862
-6210,-0.044927458844853614
-6209,-0.019576506696416116
-6208,-0.002946282087041118
-6207,0.000829059709833882
-6206,-0.006331609235478617
-6205,-0.020684148297978613
-6204,-0.040652898297978614
-6203,-0.06144847935266611
-6202,-0.07810990513391611
-6201,-0.0861910086495411
-6200,-0.08123002232141611
-6199,-0.05778234165735361
-6198,-0.024334685407353618
-6197,0.004588800920771382
-6196,0.01908174525670888
-6195,0.01692886439733388
-6194,0.0037619698660838817
-6193,-0.017267619977666116
-6192,-0.04236896275110361
-6191,-0.06533302525110361
-6190,-0.08030958775110361
-6189,-0.08240006626672862
-6188,-0.06548903111047862
-6187,-0.027720012555791117
-6186,0.010298615373896381
-6185,0.03363709193639638
-6184,0.03560276576452138
-6183,0.02221746303014638
-6182,0.0009070626395213822
-6181,-0.026768376813603615
-6180,-0.053944597516728615
-6179,-0.07456857212610361
-6178,-0.08342970493860362
-6177,-0.07587902134485361
-6176,-0.04558268345422862
-6175,-0.004459538922978617
-6174,0.02749046107702138
-6173,0.03894129115514638
-6172,0.02990855189733388
-6171,0.008956964983271382
-6170,-0.020606145368291116
-6169,-0.05016925571985361
-6168,-0.07094923618860362
-6167,-0.07467777622766611
-6166,-0.049202019391728614
-6165,0.01045462123327138
-6164,0.061967755998896375
-6163,0.08076646205358388
-6162,0.06870720912389638
-6161,0.04700679408483388
-6160,0.01438596888952138
-6159,-0.021401775251103615
-6158,-0.05357018345422861
-6157,-0.0746933768136036
-6156,-0.07968556431360362
-6155,-0.062119304547978614
-6154,-0.016721599469853618
-6153,0.02967454310827138
-6152,0.055509113420771375
-6151,0.053871051897333884
-6150,0.03549356166295888
-6149,0.006741681780146382
-6148,-0.027298796735478612
-6147,-0.05712711704797862
-6146,-0.07447496861047861
-6145,-0.07082443150110361
-6144,-0.033929045758916115
-6143,0.02759966517858388
-6142,0.07068848353795887
-6141,0.07812996303014637
-6140,0.05557151576452138
-6139,0.01958096400670888
-6138,-0.023242644391728615
-6137,-0.05606627720422861
-6136,-0.06502101353235361
-6135,-0.024880705915166116
-6134,0.07669470912389638
-6133,0.13572732631139636
-6132,0.12500972377233388
-6131,0.09324693080358387
-6130,0.04560274135045888
-6129,-0.0058947928292286175
-6128,-0.04695553501672862
-6127,-0.06508341587610361
-6126,-0.037095964704228615
-6125,0.06465105678014638
-6124,0.1425915841238964
-6123,0.14031389857702137
-6122,0.11834827357702138
-6121,0.08284133998327138
-6120,0.03747483607702138
-6119,-0.008999309430791117
-6118,-0.047735564313603616
-6117,-0.07054362095422861
-6116,-0.06868715122766611
-6115,-0.027439202008916117
-6114,0.04187420131139638
-6113,0.08653867885045888
-6112,0.08995520717077136
-6111,0.06742796107702137
-6110,0.03371509486608388
-6109,-0.008266081891728618
-6108,-0.04561388462610362
-6107,-0.06842194126672861
-6106,-0.06533302525110361
-6105,-0.018765276227666116
-6104,0.06079771205358388
-6103,0.10516577845983388
-6102,0.10185845424108388
-6101,0.07837957240514638
-6100,0.04178059779577138
-6099,-0.0018386404854786177
-6098,-0.04140172642297862
-6097,-0.06687748325891611
-6096,-0.06782911900110361
-6095,-0.027033586774541114
-6094,0.05095374232702138
-6093,0.10009558803014638
-6092,0.10237327357702138
-6091,0.08206131068639637
-6090,0.05112534877233388
-6089,0.010844635881708881
-6088,-0.029061662946416114
-6087,-0.060403240094853615
-6086,-0.0757230154854786
-6085,-0.06619105747766611
-6084,-0.019389299665166115
-6083,0.04125017787389638
-6082,0.07700672084264637
-6081,0.07706912318639637
-6080,0.05766199428014637
-6079,0.02820808803014638
-6078,-0.008640495954228616
-6077,-0.043632610212041116
-6076,-0.06884315708704111
-6075,-0.0776262869698536
-6074,-0.06171368931360361
-6073,-0.011635808454228616
-6072,0.042467023577021375
-6071,0.07135930873327137
-6070,0.06961204310827138
-6069,0.05519710170202138
-6068,0.030657380022333883
-6067,-0.0010118094307911179
-6066,-0.03413185337610362
-6065,-0.06250931919641611
-6064,-0.08038759068079111
-6063,-0.08302408970422862
-6062,-0.0651458182198536
-6061,-0.028858855329228612
-6060,0.007084894670771382
-6059,0.02897251674108388
-6058,0.030984992327021378
-6057,0.01894133998327138
-6056,-0.0006529959542286177
-6055,-0.02659677036829112
-6054,-0.05288375767297861
-6053,-0.07397574986047861
-6052,-0.08484935825891611
-6051,-0.0817136404854786
-6050,-0.06009122837610361
-6049,-0.024615495954228617
-6048,0.007209699358271382
-6047,0.02433914271764638
-6046,0.022857087053583882
-6045,0.008317340959833882
-6044,-0.014537517438603617
-6043,-0.041542131696416115
-6042,-0.06523942173547861
-6041,-0.0790615408761036
-6040,-0.07695546177454111
-6039,-0.05054366978235361
-6038,-0.0026810721261036176
-6037,0.03755283900670888
-6036,0.054604279436396376
-6035,0.04792722865514638
-6034,0.03115659877233388
-6033,0.004744806780146382
-6032,-0.025925945172978613
-6031,-0.054927434430791115
-6030,-0.07573861607141612
-6029,-0.0834609061104786
-6028,-0.07289930943079112
-6027,-0.039326848493291114
-6026,0.000829059709833882
-6025,0.029799347795771383
-6024,0.03794285365514638
-6023,0.028535700334833877
-6022,0.01123465053014638
-6021,-0.013882292829228616
-6020,-0.04130812290735362
-6019,-0.06587904575891612
-6018,-0.08205685337610362
-6017,-0.08622220982141611
-6016,-0.07492738560266611
-6015,-0.045738689313603614
-6014,-0.012291033063603617
-6013,0.012513898577021381
-6012,0.020891413225458882
-6011,0.014573175920771382
-6010,0.0007198556082713821
-6009,-0.020278533063603617
-6008,-0.044272234235478616
-6007,-0.06676827915735362
-6006,-0.08296168736047861
-6005,-0.08937352818079111
-6004,-0.0832580984932911
-6003,-0.06243131626672861
-6002,-0.03467787388391612
-6001,-0.010528166852666117
-6000,0.002389118303583882
-5999,0.0021395089285838817
-5998,-0.007517253766728618
-5997,-0.024116277204228615
-5996,-0.04516146763391611
-5995,-0.0658010428292286
-5994,-0.08115201939172861
-5993,-0.0870958426339161
-5992,-0.07926434849329111
-5991,-0.05375739048547862
-5990,-0.021807390485478615
-5989,0.004151984514521381
-5988,0.015649616350458882
-5987,0.013106720842646382
-5986,0.004292389787958882
-5985,-0.010450163922978617
-5984,-0.029295671735478618
-5983,-0.04976364048547861
-5982,-0.0687183523995411
-5981,-0.08313329380579111
-5980,-0.09062157505579112
-5979,-0.09059037388391611
-5978,-0.08514576939172862
-5977,-0.07612863071985361
-5976,-0.06605065220422862
-5975,-0.05764193638391611
-5974,-0.052790154157353615
-5973,-0.052228533063603616
-5972,-0.05545785435266611
-5971,-0.06158888462610362
-5970,-0.06991959751672862
-5969,-0.07871832798547862
-5968,-0.0861910086495411
-5967,-0.09057477329797861
-5966,-0.09068397739954112
-5965,-0.08520817173547861
-5964,-0.07420975864954112
-5963,-0.06163568638391611
-5962,-0.05079327915735361
-5961,-0.04439703892297862
-5960,-0.04371061314172862
-5959,-0.048905608258916114
-5958,-0.05825035923547862
-5957,-0.06991959751672862
-5956,-0.08062159946985362
-5955,-0.0872050467354786
-5954,-0.08658102329797861
-5953,-0.07332052525110361
-5952,-0.04525507114954111
-5951,-0.016206780133916115
-5950,0.004276789202021382
-5949,0.009908600725458882
-5948,0.000735456194208882
-5947,-0.019030486188603615
-5946,-0.044194231305791115
-5945,-0.0657386404854786
-5944,-0.07520819614954112
-5943,-0.05990402134485361
-5942,-0.004475139508916117
-5941,0.05578992396764638
-5940,0.08511902553014637
-5939,0.07940921107702138
-5938,0.060173688616083874
-5937,0.02848889857702138
-5936,-0.009108513532353616
-5935,-0.04455304478235361
-5934,-0.06934237583704111
-5933,-0.07592582310266612
-5932,-0.053039763532353616
-5931,0.0029975411551463817
-5930,0.05398025599889637
-5929,0.07544666224889637
-5928,0.06671033412389638
-5927,0.04770882045202138
-5926,0.018130109514521382
-5925,-0.015941570172978616
-5924,-0.04837518833704111
-5923,-0.0722284842354786
-5922,-0.08246246861047861
-5921,-0.07424095982141611
-5920,-0.041464128766728614
-5919,0.002030304827021382
-5918,0.03460432826452138
-5917,0.04483831263952138
-5916,0.03546236049108388
-5915,0.01752168666295888
-5914,-0.008858904157353617
-5913,-0.03779799107141612
-5912,-0.06367936314172862
-5911,-0.0805279959542286
-5910,-0.0842877371651661
-5909,-0.07065282505579111
-5908,-0.03703356236047861
-5907,-0.0004345877511036178
-5906,0.02458875209264638
-5905,0.030485773577021376
-5904,0.02121902553014638
-5903,0.004307990373896382
-5902,-0.019888518415166118
-5901,-0.04603510044641611
-5900,-0.06901476353235361
-5899,-0.08358571079797861
-5898,-0.0860194022042286
-5897,-0.07261849888391611
-5896,-0.04271217564172861
-5895,-0.010652971540166117
-5894,0.011905475725458881
-5893,0.01819251185827138
-5892,0.010610627092646381
-5891,-0.0038511160714161173
-5890,-0.024865105329228615
-5889,-0.04825038364954111
-5888,-0.06979479282922861
-5887,-0.08498976353235362
-5886,-0.0907931815011036
-5885,-0.08531737583704112
-5884,-0.06693988560266612
-5883,-0.04172933872766611
-5882,-0.019124089704228613
-5881,-0.005957195172978618
-5880,-0.004927556501103617
-5879,-0.013851091657353617
-5878,-0.028921257672978616
-5877,-0.04845319126672861
-5876,-0.06767311314172861
-5875,-0.08210365513391611
-5874,-0.08801627720422861
-5873,-0.08191644810266611
-5872,-0.059467204938603614
-5871,-0.028999260602666117
-5870,-0.0028058768136036173
-5869,0.01051702357702138
-5868,0.008863361467646382
-5867,-0.0030398856026661175
-5866,-0.021885393415166116
-5865,-0.044802654157353614
-5864,-0.06639386509485361
-5863,-0.08157323521204111
-5862,-0.08640941685266611
-5861,-0.07697106236047861
-5860,-0.04913961704797862
-5859,-0.015489153180791117
-5858,0.01062622767858388
-5857,0.02071980678014638
-5856,0.015353205217646382
-5855,0.0010006661551463822
-5854,-0.021027361188603613
-5853,-0.04597269810266612
-5852,-0.06820353306360362
-5851,-0.08218165806360361
-5850,-0.0832736990792286
-5849,-0.06583224400110362
-5848,-0.030481316266728616
-5847,0.004463996233271382
-5846,0.02603960658483388
-5845,0.02887891322545888
-5844,0.01911294642858388
-5843,0.0017806954520213818
-5842,-0.022275408063603615
-5841,-0.04798517368860361
-5840,-0.07045001743860362
-5839,-0.0846465506417286
-5838,-0.08683063267297861
-5837,-0.0732425223214161
-5836,-0.044958660016728616
-5835,-0.015067937360478617
-5834,0.006024054827021381
-5833,0.01220188685827138
-5832,0.004947614397333881
-5831,-0.010574968610478616
-5830,-0.03271220005579112
-5829,-0.05601947544641611
-5828,-0.07480258091516612
-5827,-0.0839445242745411
-5826,-0.07814110630579112
-5825,-0.05066847446985362
-5824,-0.011885417829228617
-5823,0.01981497279577138
-5822,0.03332508021764638
-5821,0.02805208217077138
-5820,0.01192107631139638
-5819,-0.013242668805791115
-5818,-0.041495329938603616
-5817,-0.06576984165735361
-5816,-0.07937355259485361
-5815,-0.07525499790735361
-5814,-0.043851018415166115
-5813,0.004276789202021382
-5812,0.04184300013952138
-5811,0.05504109584264638
-5810,0.046569977678583875
-5809,0.028925714983271376
-5808,0.0015154854910838821
-5807,-0.02942047642297862
-5806,-0.057875945172978616
-5805,-0.07723627232141611
-5804,-0.08222845982141612
-5803,-0.06639386509485361
-5802,-0.027969621930791114
-5801,0.011983478655146382
-5800,0.03699121791295888
-5799,0.040064533342646376
-5798,0.02789607631139638
-5797,0.006476471819208882
-5796,-0.022072600446416117
-5795,-0.050606072126103616
-5794,-0.07232208775110362
-5793,-0.08110521763391611
-5792,-0.06952958286829111
-5791,-0.030762126813603616
-5790,0.01429236537389638
-5789,0.04440149623327138
-5788,0.04958089076452138
-5787,0.03607078334264638
-5786,0.013933551897333881
-5785,-0.016019573102666117
-5784,-0.04617550571985361
-5783,-0.06993519810266612
-5782,-0.0813080252511036
-5781,-0.07477137974329111
-5780,-0.04277457798547861
-5779,0.003091144670771382
-5778,0.03813006068639638
-5777,0.04961209193639638
-5776,0.03928450404577138
-5775,0.01911294642858388
-5774,-0.009919744001103617
-5773,-0.04062169712610362
-5772,-0.06612865513391611
-5771,-0.0797635672432911
-5770,-0.07598822544641612
-5769,-0.04723634556360361
-5768,0.0006262520926463821
-5767,0.03922210170202138
-5766,0.05407385951452138
-5765,0.04546233607702138
-5764,0.02558718959264638
-5763,-0.004256731305791118
-5762,-0.036581145368291115
-5761,-0.06349215611047862
-5760,-0.07759508579797861
-5759,-0.07082443150110361
-5758,-0.03207257603235361
-5757,0.02231106654577138
-5756,0.05976807338170887
-5755,0.06720955287389638
-5754,0.052950617327021374
-5753,0.03014256068639638
-5752,-0.0018698416573536176
-5751,-0.035130290876103615
-5750,-0.06311774204797861
-5749,-0.0791551443917286
-5748,-0.07796949986047862
-5747,-0.05260294712610362
-5746,-0.006612419782353617
-5745,0.03298186732702138
-5744,0.05082893763952138
-5743,0.045368732561396376
-5742,0.02873850795202138
-5741,0.002295514787958882
-5740,-0.028515642438603616
-5739,-0.05701791294641611
-5738,-0.07631583775110361
-5737,-0.08074640415735361
-5736,-0.06313334263391611
-5735,-0.020918157087041117
-5734,0.02156223842077138
-5733,0.046148761858271374
