,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
66,ssp119,ch4,2020,2086,-0.17585087550324713,-0.15262698666735433,-0.12211136366296826,-0.09567064897757736,-0.08185219273601323
67,ssp119,ch4,2020,2087,-0.17785073933005235,-0.1542641510235075,-0.12343630765426128,-0.09679846725744364,-0.0828180756870932
68,ssp119,ch4,2020,2088,-0.17984077093789116,-0.15593225937502875,-0.1247966230993558,-0.0978933162969389,-0.08381846117965469
69,ssp119,ch4,2020,2089,-0.18181171094311943,-0.1575840439904845,-0.1261789614492992,-0.09899311312349177,-0.08477609087480886
70,ssp119,ch4,2020,2090,-0.1837638680425024,-0.15926308368789602,-0.12756446196044857,-0.10008466481811451,-0.0857767529658716
71,ssp119,ch4,2020,2091,-0.18567062447159605,-0.1608247398166093,-0.12892003912976002,-0.10116341393982388,-0.08668191763365199
72,ssp119,ch4,2020,2092,-0.18748075263555608,-0.16242619772940736,-0.13024399967380984,-0.10225261230133946,-0.08751546039774416
73,ssp119,ch4,2020,2093,-0.18926965630261885,-0.1640625394185284,-0.13152251449740304,-0.10329506895302305,-0.088351874708252
74,ssp119,ch4,2020,2094,-0.1910518423453516,-0.16563599187597386,-0.1328594185417551,-0.1043281997745277,-0.08921815073825194
75,ssp119,ch4,2020,2095,-0.1928176395472619,-0.16716440719936315,-0.13408099348817093,-0.1053721343695652,-0.09006954885184014
76,ssp119,ch4,2020,2096,-0.19466494611641422,-0.1687557558930755,-0.13536139728833207,-0.10643194626280864,-0.09092829037516902
77,ssp119,ch4,2020,2097,-0.19655641833958826,-0.1703262142083814,-0.1365576684570442,-0.10743648403750086,-0.09177819992809626
78,ssp119,ch4,2020,2098,-0.19836601483388136,-0.17189202330833442,-0.1377849230289263,-0.10839393342326685,-0.09261044720564962
79,ssp119,ch4,2020,2099,-0.19999220483732927,-0.17340394894040737,-0.1389269754764637,-0.10931364659833173,-0.09342010638392839
80,ssp119,ch4,2020,2100,-0.2017069222579267,-0.17477870469897377,-0.14018143678995232,-0.11013809137292999,-0.09417614809158747
81,ssp119,hfc,2020,2020,0.0,0.0,0.0,0.0,0.0
82,ssp119,hfc,2020,2021,0.000864457731738133,0.0009769386367622524,0.001174966549601475,0.0013849419644793404,0.001539020119264389
83,ssp119,hfc,2020,2022,0.001757778980743163,0.0019838590279268684,0.0023907144617041354,0.002824794176425285,0.0031383591811263933
84,ssp119,hfc,2020,2023,0.002633716025937627,0.002969493776629397,0.0035980717545385232,0.00425817693321835,0.004740707932333298
85,ssp119,hfc,2020,2024,0.003438595351091234,0.0038838537695088425,0.004739010291735513,0.005621375349231803,0.006276043219370918
86,ssp119,hfc,2020,2025,0.004152776765769817,0.00470878590985043,0.005776180807820275,0.0068803897749603405,0.007686509972749977
87,ssp119,hfc,2020,2026,0.004728971808931837,0.005402102395935478,0.006681418283525975,0.007997659182922777,0.008937321608587467
88,ssp119,hfc,2020,2027,0.005183402471837883,0.005977557480768434,0.0074479362443944375,0.008967865296824114,0.010029772782422074
89,ssp119,hfc,2020,2028,0.005548036825730973,0.006402990180549369,0.008047447569024868,0.009760541302953597,0.011006078487044177
90,ssp119,hfc,2020,2029,0.005780042214227743,0.006679719871799366,0.008465250759449372,0.010372221440819125,0.011730716661097016
91,ssp119,hfc,2020,2030,0.005887564861366812,0.006827733111101662,0.008735662365817687,0.010792971919271678,0.012260715299538738
92,ssp119,hfc,2020,2031,0.005870183532913753,0.006839763075219798,0.008832982497803954,0.011030451864914097,0.012574342827335494
93,ssp119,hfc,2020,2032,0.0057058798579186385,0.006716064484092046,0.008770010086841529,0.011062414151573562,0.012774521667720995
94,ssp119,hfc,2020,2033,0.005487840499496866,0.0064847064230096315,0.008584065664031248,0.011007214521163213,0.012788916279022762
95,ssp119,hfc,2020,2034,0.005206019588162558,0.006237102079058267,0.008328536226237526,0.010808159751731132,0.012688883353566771
96,ssp119,hfc,2020,2035,0.004876938036767786,0.005914384877617449,0.008030991015928857,0.010514250137902578,0.012485618277711373
97,ssp119,hfc,2020,2036,0.004534868438240336,0.005568510541061151,0.0076784162505529885,0.010169395890738944,0.012199062419594542
98,ssp119,hfc,2020,2037,0.00421640501534033,0.00520077693710979,0.007277170290667989,0.009772532957111703,0.011830210636603809
99,ssp119,hfc,2020,2038,0.0038798067151516237,0.004854339681290041,0.006859578257260024,0.009338367926726852,0.011379156202018013
100,ssp119,hfc,2020,2039,0.0035351181719228907,0.004502714746225429,0.006456366552805015,0.008922265015952223,0.010890090739800629
101,ssp119,hfc,2020,2040,0.003198371466659289,0.004152891761170423,0.006030575110058445,0.008441787451616757,0.010438174005255485
102,ssp119,hfc,2020,2041,0.0028845167110709722,0.0038100597522134727,0.005627670695158793,0.007954726047692446,0.009940396416276396
103,ssp119,hfc,2020,2042,0.002587446189759968,0.0034661932826133323,0.005208638277923283,0.0074745839320661655,0.009412621730785853
104,ssp119,hfc,2020,2043,0.002283500700395047,0.003104462459096338,0.004764870417868439,0.0069988444870123425,0.008921307447949898
105,ssp119,hfc,2020,2044,0.0019821435080719764,0.002744007566275357,0.004368940000086585,0.006520935331185401,0.008429199040723031
106,ssp119,hfc,2020,2045,0.001695176829749645,0.0024241540316474984,0.00397622358802463,0.006058512991938984,0.007957677876712222
107,ssp119,hfc,2020,2046,0.0014231948644955583,0.002111686624520548,0.0035916260626367436,0.005614700773845742,0.007478502278481523
108,ssp119,hfc,2020,2047,0.0011568865369978366,0.0018035819655931994,0.0032324558597667252,0.005210398053191207,0.006996456191888132
109,ssp119,hfc,2020,2048,0.0009165371784042531,0.0015209396603891358,0.002891958832234698,0.00476895051041951,0.006603940433336896
110,ssp119,hfc,2020,2049,0.000663125078897231,0.0012497570026031113,0.002547587770963311,0.0044112929140376345,0.0062119917017776855
111,ssp119,hfc,2020,2050,0.0004332704228178219,0.0009892431390149082,0.002240527425052097,0.004071165431628375,0.005753623257434447
112,ssp119,hfc,2020,2051,0.0001984899812367047,0.0007412148553133591,0.0019407237431769975,0.0037367333805986736,0.005316953605175722
113,ssp119,hfc,2020,2052,-4.928203170262396e-06,0.0005127555747211598,0.0016699546019487421,0.0033939675401340975,0.0049081472215015244
114,ssp119,hfc,2020,2053,-0.00021811108736320418,0.0003032038871426579,0.001417993644608817,0.0030714409863815636,0.00453702431369427
115,ssp119,hfc,2020,2054,-0.00042712579245618443,9.77297470714067e-05,0.0011668224056586851,0.0027562056948179504,0.004218709507757621
116,ssp119,hfc,2020,2055,-0.0006157384187804205,-9.556516074820997e-05,0.0009131866676594935,0.002453201707807437,0.003902639116659086
117,ssp119,hfc,2020,2056,-0.0007830011129224434,-0.0002877596766103263,0.0006966668847936397,0.002202558537453134,0.003607895797350343
118,ssp119,hfc,2020,2057,-0.0009628147135518628,-0.0004573677536204812,0.00048364148230395365,0.001951379477018884,0.0033116145890008655
119,ssp119,hfc,2020,2058,-0.0011225276633454405,-0.0006380424647116989,0.00029060269848057985,0.0017412046610736543,0.003080271733611983
120,ssp119,hfc,2020,2059,-0.0012802098932931383,-0.0008045371533438495,0.00011254233306878803,0.0015173466688275902,0.002857357737775645
121,ssp119,hfc,2020,2060,-0.0014372656058895482,-0.0009645869848945932,-7.410446158617745e-05,0.001333971067989408,0.0026427757833992426
122,ssp119,hfc,2020,2061,-0.0015814153794816654,-0.0011181671245807311,-0.0002410327461115358,0.001155554446755156,0.0024799300245067265
123,ssp119,hfc,2020,2062,-0.0017330878630500202,-0.0012676496124745106,-0.00040049556523236163,0.0009829169729098195,0.002266448864557889
124,ssp119,hfc,2020,2063,-0.0018656025772662232,-0.0014083425362944357,-0.000558657082730063,0.0008261202859925819,0.0021219033902427848
125,ssp119,hfc,2020,2064,-0.0020081574644212896,-0.0015371932971909262,-0.0006968009494070504,0.0006682066237411277,0.0019282688258742005
126,ssp119,hfc,2020,2065,-0.002128434199095919,-0.0016618405017720939,-0.0008282326513503468,0.0005161289643864727,0.0017825105051553873
127,ssp119,hfc,2020,2066,-0.002241182857145585,-0.0017930209548971821,-0.0009488876630551202,0.0003852452946235279,0.0016521984831155273
128,ssp119,hfc,2020,2067,-0.002372600757410659,-0.0019118507315687783,-0.0010751219095066489,0.00026772601519154727,0.001552534512485159
129,ssp119,hfc,2020,2068,-0.0024832384484729355,-0.002015364269524662,-0.0011671404406519148,0.0001542971559727757,0.0014495289660848782
130,ssp119,hfc,2020,2069,-0.0025925281381634856,-0.002124204239647165,-0.0012622828952202347,2.6538360437173e-05,0.0013171701711254696
131,ssp119,hfc,2020,2070,-0.0026979034291564562,-0.002216987496965146,-0.0013649326164262288,-6.004691962536966e-05,0.001207668047132281
132,ssp119,hfc,2020,2071,-0.00280772322091023,-0.0023145534242691836,-0.001451680196939531,-0.00016131819394140675,0.0011092225571361245
133,ssp119,hfc,2020,2072,-0.0029174055878646854,-0.002406223485485928,-0.0015401967822852303,-0.00024105446935930545,0.0010541270610112893
134,ssp119,hfc,2020,2073,-0.0030011786355285787,-0.0024927380659483145,-0.0016229538392067422,-0.0003103131296473016,0.0009670233961237333
135,ssp119,hfc,2020,2074,-0.0030869051163939345,-0.002580211065987843,-0.0016994779484049705,-0.00038531601022263846,0.0009031604110101726
136,ssp119,hfc,2020,2075,-0.003163083715885762,-0.0026580150402199364,-0.0017766854524474684,-0.00043876356260757826,0.0008396771526343103
137,ssp119,hfc,2020,2076,-0.0032410885889233134,-0.0027270296320412333,-0.0018417425490913075,-0.0004993537776054338,0.0007960338224455298
138,ssp119,hfc,2020,2077,-0.0033111527244558568,-0.00279587557152599,-0.0018954411494720436,-0.0005491479792285859,0.0007462378066493079
139,ssp119,hfc,2020,2078,-0.003378741790857909,-0.002865858140424251,-0.0019497764997102873,-0.0005880309242069082,0.0007027452668884486
140,ssp119,hfc,2020,2079,-0.003445051833529966,-0.0029223771932816154,-0.0020023346896578254,-0.0006354484887157159,0.000653686188977431
141,ssp119,hfc,2020,2080,-0.00349890195997844,-0.002979167983452333,-0.0020474109573276333,-0.0006872745601980324,0.0006088687986445684
142,ssp119,hfc,2020,2081,-0.003555321215701168,-0.0030324424191450383,-0.0020912161153068265,-0.0007185416533821609,0.0005751933826601436
143,ssp119,hfc,2020,2082,-0.0036039582863836017,-0.0030849545737251204,-0.0021379139294777083,-0.000755175588023605,0.0005377135294238666
144,ssp119,hfc,2020,2083,-0.0036506766176453097,-0.0031328954250309593,-0.0021811259644712866,-0.0007793451598614046,0.0005082878328196204
145,ssp119,hfc,2020,2084,-0.0037067193724707346,-0.003172525861784665,-0.0022122104341180115,-0.0008007182941778268,0.00048304922999924354
146,ssp119,hfc,2020,2085,-0.0037507413460393215,-0.003213912634718259,-0.002247787082999775,-0.0008217020374759443,0.00046893362375626077
147,ssp119,hfc,2020,2086,-0.003790041753012341,-0.0032561453971792532,-0.0022778964769329946,-0.0008378453227960048,0.0004562156533411066
148,ssp119,hfc,2020,2087,-0.003832143148854339,-0.003290432836254995,-0.0023070095175516947,-0.0008613774208161746,0.00044479823097476334
149,ssp119,hfc,2020,2088,-0.003875549727579175,-0.0033230899106823043,-0.0023351802981639302,-0.0008833413578921068,0.0004375239258128872
150,ssp119,hfc,2020,2089,-0.003919472761040632,-0.0033568886952572096,-0.0023601935213803937,-0.0008957095222519574,0.000436554537825672
151,ssp119,hfc,2020,2090,-0.003958548970920806,-0.0033839837179476364,-0.0023850633704465274,-0.0009056986196307195,0.0004318750886058253
152,ssp119,hfc,2020,2091,-0.003996075914363395,-0.003414640084878995,-0.0024076206825114355,-0.0009185240212011527,0.000429064507709451
153,ssp119,hfc,2020,2092,-0.0040312151686102025,-0.0034505486741817836,-0.0024288875997220405,-0.0009274414486912087,0.00043110258059404376
154,ssp119,hfc,2020,2093,-0.004059219236335831,-0.0034786061563201543,-0.002450101165482943,-0.0009425423190434224,0.0004400782730913811
155,ssp119,hfc,2020,2094,-0.004087078228257246,-0.0035044326069569288,-0.002471060500278899,-0.0009543473187842544,0.00044122426248564947
156,ssp119,hfc,2020,2095,-0.0041192655296560686,-0.0035284158140327904,-0.0024900806199414927,-0.000977388427785453,0.00044304855864729474
157,ssp119,hfc,2020,2096,-0.004146308833055867,-0.00355417811233421,-0.0025062591370101917,-0.0009898860586618687,0.00044524183658278723
158,ssp119,hfc,2020,2097,-0.004174307672625411,-0.0035792341751555946,-0.002523143334301148,-0.0010076694672584278,0.0004371903089662489
159,ssp119,hfc,2020,2098,-0.004201240479491686,-0.0036057138865183093,-0.002538740813460505,-0.0010183310099726843,0.0004401035406282864
160,ssp119,hfc,2020,2099,-0.004227784560065184,-0.00363034607975651,-0.002564357641169801,-0.0010286773847231602,0.00044372761087556263
161,ssp119,hfc,2020,2100,-0.0042545082750381265,-0.003654781430646441,-0.0025809723825787056,-0.00103176468071915,0.0004446173453819444
162,ssp119,o3,2020,2020,0.0,0.0,0.0,0.0,0.0
163,ssp119,o3,2020,2021,-0.0014314472622006579,-0.001174705747866387,-0.0008101457167806192,-0.0004707008565075821,-0.00025380841832411965
164,ssp119,o3,2020,2022,-0.0038437465415672722,-0.0032073105192305905,-0.002310774900996071,-0.001452827876856109,-0.0009402537704608527
165,ssp119,o3,2020,2023,-0.007121995458460262,-0.006003422215135017,-0.004397023409217549,-0.0028829392093487538,-0.0019639113183999254
166,ssp119,o3,2020,2024,-0.011200243717050373,-0.009461811705884058,-0.0069327646511774255,-0.004670591061813694,-0.0032614031300956213
167,ssp119,o3,2020,2025,-0.01601443629952688,-0.013597817415391207,-0.0099288219114535,-0.00677739555529084,-0.004747189839758415
168,ssp119,o3,2020,2026,-0.021315517960610375,-0.018173109850259817,-0.013283894971232835,-0.009143153952443956,-0.0064186483564612875
169,ssp119,o3,2020,2027,-0.027054359295481768,-0.023182726846714016,-0.016997449326884073,-0.011755786624001648,-0.008250707646614109
170,ssp119,o3,2020,2028,-0.03361682814687339,-0.028665212997915503,-0.02105094281061093,-0.014626083131485484,-0.010183350763270396
171,ssp119,o3,2020,2029,-0.04069653840495695,-0.03457524145174002,-0.02529176145114942,-0.017669576467618565,-0.012296162483725894
172,ssp119,o3,2020,2030,-0.04786553788120189,-0.040791666948550166,-0.02989127857524998,-0.020849268571786733,-0.014521100806494337
173,ssp119,o3,2020,2031,-0.05504923505805026,-0.04691245960067564,-0.034354920402665856,-0.023756921646956475,-0.016569225520407252
174,ssp119,o3,2020,2032,-0.06161122457283903,-0.05251842729484858,-0.03822760606608777,-0.02651954262460426,-0.018338829994451446
175,ssp119,o3,2020,2033,-0.06774833572453232,-0.05759619523948503,-0.041943672149866496,-0.029058374856770947,-0.02006747818342932
176,ssp119,o3,2020,2034,-0.07395544447177312,-0.06252383472021568,-0.045382635653588244,-0.03140355888533805,-0.021780674723539
177,ssp119,o3,2020,2035,-0.07964118310506811,-0.06704438771726351,-0.04848525313116869,-0.03358930489649074,-0.02332442370658159
178,ssp119,o3,2020,2036,-0.0850879485017352,-0.07131599046805409,-0.05153463193676522,-0.03558265697548346,-0.024943043995348014
179,ssp119,o3,2020,2037,-0.09024177339178366,-0.0756715986926363,-0.05451907401380318,-0.037648034263546605,-0.02616293793555877
180,ssp119,o3,2020,2038,-0.09542355206487904,-0.0798027481947855,-0.05732296806060333,-0.03948509630223507,-0.027515941238538316
181,ssp119,o3,2020,2039,-0.10045082258377676,-0.08372741583785531,-0.060121684066553494,-0.04133171097965495,-0.02878724035538812
182,ssp119,o3,2020,2040,-0.10509323700341877,-0.08742971701271961,-0.06264825295632082,-0.0430756194881038,-0.030002871467216606
183,ssp119,o3,2020,2041,-0.10959307489411771,-0.09108666719072495,-0.06506575466072517,-0.04471300581506353,-0.031118496830401222
184,ssp119,o3,2020,2042,-0.11399295820557857,-0.09458499787127776,-0.06744811580797805,-0.046317365141260274,-0.03217951286781578
185,ssp119,o3,2020,2043,-0.11802496316794295,-0.09814003685575896,-0.06988625316807195,-0.04780873469409242,-0.033224807906885805
186,ssp119,o3,2020,2044,-0.12204661115296048,-0.10150517177355853,-0.07208752142447183,-0.049320014861974966,-0.03429494794965966
187,ssp119,o3,2020,2045,-0.12607541890000049,-0.10467936603998251,-0.07431678508027884,-0.05082973004668427,-0.035396040114242924
188,ssp119,o3,2020,2046,-0.13002876394388174,-0.10796994709605183,-0.07658404491590454,-0.05232766284762657,-0.03650566918934692
189,ssp119,o3,2020,2047,-0.13388477521446354,-0.11118552998345327,-0.07874044632346489,-0.05380413950848553,-0.03759764229790494
190,ssp119,o3,2020,2048,-0.13778434793749622,-0.1143750452709087,-0.0808898486027757,-0.05528574207687247,-0.03867019968810768
191,ssp119,o3,2020,2049,-0.14152037196352968,-0.11740200437929756,-0.08299681901748213,-0.05677689212466897,-0.039716804754317186
192,ssp119,o3,2020,2050,-0.14523424800155788,-0.12050099078475492,-0.08518295485019078,-0.05816557491557723,-0.040740947730479045
193,ssp119,o3,2020,2051,-0.14888895206123598,-0.12337071177254988,-0.08721057397192189,-0.059446586645905145,-0.04172186883194145
194,ssp119,o3,2020,2052,-0.1520480376078069,-0.1260334127140585,-0.08893373415486394,-0.06054472106278661,-0.04263317537775678
195,ssp119,o3,2020,2053,-0.15493753386670028,-0.12842174499624326,-0.09065871590753449,-0.061500545586179595,-0.043424701700876735
196,ssp119,o3,2020,2054,-0.15756034913422717,-0.1306404141874548,-0.09222125227223832,-0.06248551309286185,-0.044117773156339524
197,ssp119,o3,2020,2055,-0.1600028590211205,-0.13279376879461144,-0.09358946508119659,-0.06342734950860418,-0.044758854977312426
198,ssp119,o3,2020,2056,-0.1623022771882944,-0.1346876504084595,-0.09487537935456003,-0.06422885402604481,-0.04534100618196387
199,ssp119,o3,2020,2057,-0.16457544418186928,-0.13656677836619083,-0.09609216211977234,-0.06503539203012731,-0.04589144293734144
200,ssp119,o3,2020,2058,-0.16675526235447485,-0.1383260289330098,-0.09729927629749757,-0.06582888170482658,-0.04641759882024686
201,ssp119,o3,2020,2059,-0.1688332112447278,-0.13998304701345599,-0.09842314193705404,-0.06662357203432698,-0.04692124409316233
202,ssp119,o3,2020,2060,-0.17101305847785517,-0.1415009819823221,-0.0994735459385212,-0.06735646789678194,-0.047411112240258825
203,ssp119,o3,2020,2061,-0.17284986388953874,-0.14291075124965408,-0.10052596599452257,-0.06798301260777116,-0.047917695177106534
204,ssp119,o3,2020,2062,-0.174463643228717,-0.14418878381999176,-0.10142483122263335,-0.06862723934820904,-0.04838049355012135
205,ssp119,o3,2020,2063,-0.17594336821346288,-0.14544059089268965,-0.10215651209223786,-0.06916523988636539,-0.04880511368195339
206,ssp119,o3,2020,2064,-0.17750741375135956,-0.14658422922876407,-0.10293652517648944,-0.06963826320322743,-0.049190443102543426
207,ssp119,o3,2020,2065,-0.17901813147707132,-0.1476256847598478,-0.10355785281090824,-0.0700951562609954,-0.0495412652556681
208,ssp119,o3,2020,2066,-0.18035701614355312,-0.14857682615385248,-0.104221485461782,-0.07065310512710787,-0.049874649805428974
209,ssp119,o3,2020,2067,-0.18155518352042307,-0.14957993976751657,-0.10486307584705346,-0.07109933688708678,-0.05019779981064996
