,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
117,ssp119,hfc,2020,2056,-0.0007841859211162205,-0.0003348939220048841,0.0006580478925151123,0.0022560525701301776,0.0038109558060744645
118,ssp119,hfc,2020,2057,-0.0009503884478184509,-0.0005074877365316066,0.0004693643004192172,0.0020297477407052156,0.0035325091301031883
119,ssp119,hfc,2020,2058,-0.0011197072937748852,-0.0006677408301871957,0.0002722749281944825,0.0017957173822038981,0.0032171266666937808
120,ssp119,hfc,2020,2059,-0.0012646688882047119,-0.0008371967871702157,7.946612016729304e-05,0.0015809249796746715,0.003006295729828911
121,ssp119,hfc,2020,2060,-0.0013958110041071502,-0.0009970062857431027,-0.00010118290381999628,0.0013830768453443909,0.0027993140951367342
122,ssp119,hfc,2020,2061,-0.0015419989672948108,-0.0011442266412768642,-0.0002562671110911685,0.0012055350781608523,0.002587049753019995
123,ssp119,hfc,2020,2062,-0.0016548751490324197,-0.0012875010349605897,-0.0004072991713521823,0.0010350490340852929,0.00240407063760255
124,ssp119,hfc,2020,2063,-0.0017899766040240905,-0.0014170074618680406,-0.0005613367622023802,0.000890774561432241,0.0022352116533421707
125,ssp119,hfc,2020,2064,-0.0019229165237904411,-0.0015268727443293927,-0.0007036525576107344,0.0007497809608004142,0.002058068799355899
126,ssp119,hfc,2020,2065,-0.002056055815661972,-0.001641232683737357,-0.0008251190646217932,0.0006128055254277953,0.0019151278245731916
127,ssp119,hfc,2020,2066,-0.0021885002248329677,-0.0017546475967005115,-0.0009414564569384387,0.0004989401612312516,0.0017753473812326152
128,ssp119,hfc,2020,2067,-0.002317723535292515,-0.0018661015120505552,-0.0010609739235110105,0.00037723633396199145,0.001648609092020867
129,ssp119,hfc,2020,2068,-0.0024260576218193995,-0.001972303646417881,-0.0011691334380765639,0.0002681234371398133,0.0015500469543513245
130,ssp119,hfc,2020,2069,-0.002538378263752383,-0.002077890486000227,-0.0012703382928846985,0.00016480837013003397,0.0014713560707181972
131,ssp119,hfc,2020,2070,-0.002644102415200944,-0.002166258855158194,-0.0013606854885885866,5.986371071353246e-05,0.0013940655944950186
132,ssp119,hfc,2020,2071,-0.002742614358140094,-0.0022561961511400152,-0.001453234524281477,-2.8705862600198028e-05,0.0013160107375327346
133,ssp119,hfc,2020,2072,-0.0028304114598555865,-0.0023356497698769642,-0.001533268660666387,-0.00010820495713797868,0.0012337991597107555
134,ssp119,hfc,2020,2073,-0.002928303460677384,-0.0024170536781691256,-0.0016100963334285678,-0.00016170521776517907,0.0011650910067323554
135,ssp119,hfc,2020,2074,-0.0030023095742566673,-0.0024995484391063805,-0.0016841855025526709,-0.00024328325106555697,0.001075033584314998
136,ssp119,hfc,2020,2075,-0.0030881992947440428,-0.002580104305696631,-0.0017532764587151473,-0.0003100235190180018,0.0010002646344867466
137,ssp119,hfc,2020,2076,-0.0031690108364033965,-0.002647941724909364,-0.001815300670519271,-0.00036881963751929104,0.0009512707903404691
138,ssp119,hfc,2020,2077,-0.003240039931588301,-0.0027081045268930294,-0.001873446620444863,-0.0004081326578913922,0.0009086847145933267
139,ssp119,hfc,2020,2078,-0.0033141335300712173,-0.002773658677701718,-0.0019342885982034375,-0.000453860713587524,0.0008586120785061683
140,ssp119,hfc,2020,2079,-0.0033763912795499174,-0.002827516827551988,-0.001984650327577331,-0.0004893164204362949,0.0008249856287338502
141,ssp119,hfc,2020,2080,-0.003443527427636983,-0.0028845810131855297,-0.002031017782977762,-0.0005305992657821794,0.0007954841441423437
142,ssp119,hfc,2020,2081,-0.003499408672113313,-0.002935362790431384,-0.002073332734798816,-0.0005596066764671291,0.0007662498920022457
143,ssp119,hfc,2020,2082,-0.003549894566292444,-0.0029834248528246474,-0.0021168653088706746,-0.0005933739594284761,0.0007260635766768163
144,ssp119,hfc,2020,2083,-0.003599524338910065,-0.00302596289652878,-0.0021569259693934306,-0.0006123386454322963,0.0006964530014234683
145,ssp119,hfc,2020,2084,-0.0036482050301406945,-0.003071264902967745,-0.0021928976621294893,-0.0006276723893773204,0.0006546962000511375
146,ssp119,hfc,2020,2085,-0.003692984391397602,-0.003114776875786642,-0.0022269934774011846,-0.0006515001423153337,0.0006499873634272284
147,ssp119,hfc,2020,2086,-0.003736413762600987,-0.003155015350793393,-0.0022600471337388406,-0.000663750452300046,0.0006353401119618226
148,ssp119,hfc,2020,2087,-0.0037759833456184385,-0.0031896145574391178,-0.002288725287951099,-0.000686535641577475,0.0006085468411849859
149,ssp119,hfc,2020,2088,-0.003820960516492722,-0.003224325026582591,-0.0023125085860427053,-0.0007006970725143455,0.0005971111664368573
150,ssp119,hfc,2020,2089,-0.003867887927542357,-0.0032530319691646257,-0.0023383463660424653,-0.000707248139950938,0.0005967531076329585
151,ssp119,hfc,2020,2090,-0.003907217789894579,-0.003281205396857505,-0.0023665753358478314,-0.000734127444363538,0.0005892298648392004
152,ssp119,hfc,2020,2091,-0.003932681312109642,-0.0033079694844593897,-0.002387644498643482,-0.000751026699030586,0.0005962599563536396
153,ssp119,hfc,2020,2092,-0.0039633326868120594,-0.0033330237511847737,-0.0024054592733480096,-0.0007604907421015699,0.0006019215977199397
154,ssp119,hfc,2020,2093,-0.003990698257768743,-0.003358875610512957,-0.0024231692795908533,-0.0007680267836794394,0.0006029137208134833
155,ssp119,hfc,2020,2094,-0.004019770094127484,-0.00338440598659969,-0.002440607174752474,-0.0007765961649657974,0.000604814928272636
156,ssp119,hfc,2020,2095,-0.004051462842822806,-0.0034063135208929917,-0.0024579311985013508,-0.0007803946282522923,0.0006080422582719712
157,ssp119,hfc,2020,2096,-0.004082336303270884,-0.0034270781535839135,-0.0024760781766623996,-0.0007820038548407827,0.0006111964871803517
158,ssp119,hfc,2020,2097,-0.004113155086109188,-0.003449501603128469,-0.0024921527809822486,-0.0007935815761503582,0.0006171078893003375
159,ssp119,hfc,2020,2098,-0.004138970413992693,-0.0034765746584349876,-0.0025097383467882484,-0.0008098138919106828,0.0006178414968282622
160,ssp119,hfc,2020,2099,-0.0041720354972399456,-0.0034998650704592647,-0.0025274903217638034,-0.0008148072662337052,0.0006181667767895391
161,ssp119,hfc,2020,2100,-0.004206166411229417,-0.003526286230737492,-0.0025415771384647012,-0.0008232547831779427,0.0006154788371622182
162,ssp119,o3,2020,2020,0.0,0.0,0.0,0.0,0.0
163,ssp119,o3,2020,2021,-0.0013840031090152527,-0.001135954841826834,-0.0007854054915323871,-0.0004501745782229705,-0.00023699169181967754
164,ssp119,o3,2020,2022,-0.003706082163341251,-0.00313030513308449,-0.00223405416668343,-0.0014214750455671691,-0.000909140294325184
165,ssp119,o3,2020,2023,-0.006837627053120431,-0.0058824943706612355,-0.004255366922943482,-0.002819463281477019,-0.0018807590691253052
166,ssp119,o3,2020,2024,-0.010797139211031138,-0.009214305043204645,-0.0067450309012311305,-0.004509714351709971,-0.0031240984892454663
167,ssp119,o3,2020,2025,-0.015422113519681124,-0.013147634721029701,-0.009671599982520984,-0.006438612864676359,-0.0046195152068637235
168,ssp119,o3,2020,2026,-0.02071966836649872,-0.01756118488045615,-0.013011402753244417,-0.008678709856442337,-0.006214182424363606
169,ssp119,o3,2020,2027,-0.026410230087361965,-0.02239704610638145,-0.016667048920550376,-0.01109941385652139,-0.007916776866074234
170,ssp119,o3,2020,2028,-0.03268145480564359,-0.027734941398480668,-0.020512735420119332,-0.013794931408169191,-0.009780455044995723
171,ssp119,o3,2020,2029,-0.03953034160562219,-0.03338405875542219,-0.02477385806640875,-0.01669614572959845,-0.011798090621226451
172,ssp119,o3,2020,2030,-0.04666930078041305,-0.03934417499073214,-0.02931725913137051,-0.019673843752674183,-0.013883717466378325
173,ssp119,o3,2020,2031,-0.053700972588554,-0.04528857955928619,-0.033586747025136976,-0.022542909363653958,-0.01599376531780094
174,ssp119,o3,2020,2032,-0.060121393812764753,-0.050502598742792976,-0.037393885363900314,-0.02505814346330663,-0.01776466217969495
175,ssp119,o3,2020,2033,-0.06620085401744942,-0.05535125258363905,-0.040937018450341145,-0.0273050874690588,-0.019244450286531187
176,ssp119,o3,2020,2034,-0.07165983732521515,-0.05995541405289604,-0.04422918335832471,-0.029421411209870168,-0.020752512108488077
177,ssp119,o3,2020,2035,-0.07697764739311386,-0.06421250859426804,-0.04733718967975753,-0.03141677696956335,-0.021943761421044133
178,ssp119,o3,2020,2036,-0.08225425118068923,-0.0684585999622203,-0.05027634214686605,-0.03335595922658033,-0.023150476894464467
179,ssp119,o3,2020,2037,-0.08712784796205315,-0.07272222281472747,-0.053142141629563655,-0.035234110222843854,-0.0245099644295591
180,ssp119,o3,2020,2038,-0.09212984491521715,-0.07672711099485742,-0.055799694524574894,-0.03692729537878372,-0.025749112769888085
181,ssp119,o3,2020,2039,-0.09691023551912888,-0.08048138176027414,-0.05831101652210546,-0.038610675652774096,-0.02702853747100696
182,ssp119,o3,2020,2040,-0.1017659625694558,-0.08446307748148225,-0.060817818588855044,-0.040300553801618524,-0.028121832501435993
183,ssp119,o3,2020,2041,-0.1062025515031105,-0.08792317641302594,-0.0633275260247721,-0.0418963816063894,-0.029108748917620754
184,ssp119,o3,2020,2042,-0.11054959167138324,-0.09125281053706737,-0.06573600272388902,-0.043318844986015057,-0.03024751388263225
185,ssp119,o3,2020,2043,-0.11439641808256855,-0.09449249390264662,-0.0680512232694821,-0.04477751357856491,-0.03136438262889424
186,ssp119,o3,2020,2044,-0.11832744360215876,-0.09774708317218417,-0.07018681986175279,-0.04620300011602391,-0.03231337571916508
187,ssp119,o3,2020,2045,-0.1222841166994116,-0.10087679431996922,-0.07228356371476075,-0.047667039172770875,-0.03323523259571524
188,ssp119,o3,2020,2046,-0.12618084310128966,-0.1039648666955643,-0.07439513142850984,-0.04906226345551428,-0.034155081492978905
189,ssp119,o3,2020,2047,-0.13002288218572902,-0.10701403572610822,-0.07650643882493924,-0.05040442891134637,-0.035076587284511025
190,ssp119,o3,2020,2048,-0.13379780167177557,-0.10999723136384085,-0.07866350189652194,-0.051741215543666154,-0.03599867745116091
191,ssp119,o3,2020,2049,-0.1375328803025159,-0.11306253567423316,-0.0808093939126514,-0.05309347158089136,-0.036914973604629864
192,ssp119,o3,2020,2050,-0.14121840615288814,-0.1160078767764004,-0.08284813283419834,-0.05451531979906014,-0.037816671329098155
193,ssp119,o3,2020,2051,-0.14469050681158846,-0.11888843776209719,-0.08481034917318486,-0.05575859429009197,-0.03863941179106126
194,ssp119,o3,2020,2052,-0.1478609800138116,-0.12150670269783322,-0.08664848137446757,-0.056928516858949015,-0.03938746796477835
195,ssp119,o3,2020,2053,-0.15074263332363555,-0.12389144491621741,-0.08832328800139444,-0.05793556134114142,-0.040079205427184496
196,ssp119,o3,2020,2054,-0.1535043334870559,-0.12617206364182112,-0.08982545895569793,-0.05886766022373912,-0.0407824108068313
197,ssp119,o3,2020,2055,-0.1560241456003416,-0.12829131235823668,-0.09115906432125986,-0.059594799505480474,-0.041426178826892514
198,ssp119,o3,2020,2056,-0.15829518520341718,-0.13014998605440217,-0.09245266834403743,-0.060384137577647615,-0.04203631743663207
199,ssp119,o3,2020,2057,-0.16041994130947262,-0.1318646013034388,-0.0935804927480941,-0.061148049345868136,-0.04261475067573472
200,ssp119,o3,2020,2058,-0.16251435818940646,-0.13364050424761537,-0.09469838794881191,-0.06185243970493107,-0.043165173913152416
201,ssp119,o3,2020,2059,-0.16452024952122274,-0.13507337986315707,-0.09576528515112614,-0.06250925023202426,-0.043690097764503534
202,ssp119,o3,2020,2060,-0.16644071122682563,-0.13668835491928705,-0.09686300785055946,-0.06313952330780276,-0.044225252931596695
203,ssp119,o3,2020,2061,-0.16819324813042563,-0.1381952686191626,-0.09777244919222561,-0.06367803534539043,-0.04470780455597177
204,ssp119,o3,2020,2062,-0.16980627324957165,-0.1396425654476923,-0.09861530384906425,-0.06429623647284796,-0.04512583400539727
205,ssp119,o3,2020,2063,-0.1712894164587744,-0.14084268376581704,-0.0995480846332415,-0.06483582922272922,-0.045435231936896726
206,ssp119,o3,2020,2064,-0.17260031559625502,-0.14195141755104665,-0.10036793749763917,-0.0653120753262584,-0.04572896875243809
207,ssp119,o3,2020,2065,-0.17383057151635306,-0.14292814784615637,-0.10102130315387803,-0.06566954086256617,-0.04600356539039877
208,ssp119,o3,2020,2066,-0.1749939948678559,-0.14386327801726861,-0.10163318631279439,-0.06606177836120694,-0.04624985373984131
209,ssp119,o3,2020,2067,-0.1761146353290267,-0.14473618105704,-0.10232107911626942,-0.06649161654395659,-0.04649061145977136
