# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
7.200, 1.232e-15, 1.021e-14, 5.355e-16, 2.777e-15, 1.086e-13, 1.078e-12, 5.382e-14, 3.026e-13
7.300, 1.229e-15, 1.033e-14, 5.362e-16, 2.831e-15, 1.077e-13, 1.089e-12, 5.370e-14, 3.080e-13
7.400, 1.226e-15, 1.045e-14, 5.369e-16, 2.884e-15, 1.068e-13, 1.099e-12, 5.357e-14, 3.134e-13
7.500, 1.223e-15, 1.058e-14, 5.376e-16, 2.938e-15, 1.059e-13, 1.110e-12, 5.343e-14, 3.187e-13
7.600, 1.219e-15, 1.070e-14, 5.381e-16, 2.992e-15, 1.050e-13, 1.120e-12, 5.328e-14, 3.241e-13
7.700, 1.216e-15, 1.082e-14, 5.387e-16, 3.046e-15, 1.041e-13, 1.131e-12, 5.313e-14, 3.294e-13
7.800, 1.214e-15, 1.094e-14, 5.392e-16, 3.100e-15, 1.032e-13, 1.141e-12, 5.297e-14, 3.347e-13
7.900, 1.211e-15, 1.106e-14, 5.396e-16, 3.154e-15, 1.024e-13, 1.152e-12, 5.281e-14, 3.400e-13
8.000, 1.208e-15, 1.118e-14, 5.400e-16, 3.208e-15, 1.015e-13, 1.162e-12, 5.264e-14, 3.453e-13
8.100, 1.205e-15, 1.131e-14, 5.403e-16, 3.262e-15, 1.007e-13, 1.172e-12, 5.246e-14, 3.505e-13
8.200, 1.202e-15, 1.143e-14, 5.406e-16, 3.316e-15, 9.980e-14, 1.182e-12, 5.228e-14, 3.557e-13
8.300, 1.199e-15, 1.155e-14, 5.409e-16, 3.370e-15, 9.896e-14, 1.192e-12, 5.209e-14, 3.610e-13
8.400, 1.197e-15, 1.167e-14, 5.411e-16, 3.424e-15, 9.813e-14, 1.202e-12, 5.190e-14, 3.662e-13
8.500, 1.194e-15, 1.178e-14, 5.413e-16, 3.478e-15, 9.730e-14, 1.211e-12, 5.170e-14, 3.713e-13
8.600, 1.191e-15, 1.190e-14, 5.414e-16, 3.532e-15, 9.648e-14, 1.221e-12, 5.150e-14, 3.765e-13
8.700, 1.189e-15, 1.202e-14, 5.416e-16, 3.586e-15, 9.566e-14, 1.231e-12, 5.129e-14, 3.816e-13
8.800, 1.186e-15, 1.214e-14, 5.416e-16, 3.640e-15, 9.486e-14, 1.240e-12, 5.108e-14, 3.868e-13
8.900, 1.184e-15, 1.226e-14, 5.417e-16, 3.694e-15, 9.406e-14, 1.250e-12, 5.086e-14, 3.919e-13
9.000, 1.181e-15, 1.238e-14, 5.417e-16, 3.749e-15, 9.326e-14, 1.259e-12, 5.064e-14, 3.969e-13
9.100, 1.179e-15, 1.250e-14, 5.417e-16, 3.803e-15, 9.247e-14, 1.268e-12, 5.042e-14, 4.020e-13
9.200, 1.176e-15, 1.261e-14, 5.416e-16, 3.857e-15, 9.169e-14, 1.278e-12, 5.020e-14, 4.070e-13
9.300, 1.174e-15, 1.273e-14, 5.416e-16, 3.911e-15, 9.092e-14, 1.287e-12, 4.997e-14, 4.120e-13
9.400, 1.171e-15, 1.285e-14, 5.415e-16, 3.965e-15, 9.015e-14, 1.296e-12, 4.973e-14, 4.170e-13
9.500, 1.169e-15, 1.297e-14, 5.414e-16, 4.019e-15, 8.939e-14, 1.305e-12, 4.950e-14, 4.220e-13
9.600, 1.167e-15, 1.308e-14, 5.412e-16, 4.074e-15, 8.864e-14, 1.314e-12, 4.926e-14, 4.269e-13
9.700, 1.164e-15, 1.320e-14, 5.411e-16, 4.128e-15, 8.789e-14, 1.322e-12, 4.902e-14, 4.318e-13
9.800, 1.162e-15, 1.332e-14, 5.409e-16, 4.182e-15, 8.715e-14, 1.331e-12, 4.878e-14, 4.367e-13
9.900, 1.160e-15, 1.343e-14, 5.407e-16, 4.236e-15, 8.641e-14, 1.340e-12, 4.853e-14, 4.416e-13
10.000, 1.158e-15, 1.355e-14, 5.405e-16, 4.290e-15, 8.568e-14, 1.348e-12, 4.829e-14, 4.464e-13
10.100, 1.156e-15, 1.366e-14, 5.402e-16, 4.344e-15, 8.496e-14, 1.357e-12, 4.804e-14, 4.512e-13
10.200, 1.153e-15, 1.378e-14, 5.400e-16, 4.398e-15, 8.424e-14, 1.365e-12, 4.779e-14, 4.560e-13
10.300, 1.151e-15, 1.389e-14, 5.397e-16, 4.452e-15, 8.353e-14, 1.374e-12, 4.753e-14, 4.608e-13
10.400, 1.149e-15, 1.401e-14, 5.394e-16, 4.506e-15, 8.283e-14, 1.382e-12, 4.728e-14, 4.655e-13
10.500, 1.147e-15, 1.412e-14, 5.391e-16, 4.560e-15, 8.213e-14, 1.390e-12, 4.702e-14, 4.703e-13
10.600, 1.145e-15, 1.424e-14, 5.388e-16, 4.614e-15, 8.144e-14, 1.399e-12, 4.676e-14, 4.749e-13
10.700, 1.143e-15, 1.435e-14, 5.385e-16, 4.668e-15, 8.075e-14, 1.407e-12, 4.651e-14, 4.796e-13
10.800, 1.141e-15, 1.447e-14, 5.381e-16, 4.721e-15, 8.007e-14, 1.415e-12, 4.625e-14, 4.842e-13
10.900, 1.139e-15, 1.458e-14, 5.378e-16, 4.775e-15, 7.939e-14, 1.423e-12, 4.599e-14, 4.889e-13
11.000, 1.137e-15, 1.469e-14, 5.374e-16, 4.829e-15, 7.872e-14, 1.431e-12, 4.572e-14, 4.934e-13
11.100, 1.135e-15, 1.481e-14, 5.370e-16, 4.883e-15, 7.806e-14, 1.438e-12, 4.546e-14, 4.980e-13
11.200, 1.134e-15, 1.492e-14, 5.366e-16, 4.936e-15, 7.740e-14, 1.446e-12, 4.520e-14, 5.025e-13
11.300, 1.132e-15, 1.504e-14, 5.362e-16, 4.990e-15, 7.675e-14, 1.454e-12, 4.494e-14, 5.070e-13
11.400, 1.130e-15, 1.515e-14, 5.358e-16, 5.044e-15, 7.610e-14, 1.462e-12, 4.467e-14, 5.115e-13
11.500, 1.128e-15, 1.526e-14, 5.354e-16, 5.097e-15, 7.546e-14, 1.469e-12, 4.441e-14, 5.160e-13
11.600, 1.126e-15, 1.537e-14, 5.350e-16, 5.151e-15, 7.482e-14, 1.477e-12, 4.414e-14, 5.204e-13
11.700, 1.124e-15, 1.549e-14, 5.346e-16, 5.204e-15, 7.419e-14, 1.484e-12, 4.388e-14, 5.248e-13
11.800, 1.123e-15, 1.560e-14, 5.341e-16, 5.258e-15, 7.356e-14, 1.492e-12, 4.361e-14, 5.292e-13
11.900, 1.121e-15, 1.571e-14, 5.337e-16, 5.311e-15, 7.294e-14, 1.499e-12, 4.334e-14, 5.335e-13
12.000, 1.119e-15, 1.582e-14, 5.332e-16, 5.364e-15, 7.233e-14, 1.506e-12, 4.308e-14, 5.378e-13
12.100, 1.117e-15, 1.593e-14, 5.328e-16, 5.418e-15, 7.172e-14, 1.513e-12, 4.281e-14, 5.421e-13
12.200, 1.116e-15, 1.605e-14, 5.323e-16, 5.471e-15, 7.111e-14, 1.520e-12, 4.255e-14, 5.464e-13
12.300, 1.114e-15, 1.616e-14, 5.319e-16, 5.524e-15, 7.051e-14, 1.528e-12, 4.228e-14, 5.506e-13
12.400, 1.112e-15, 1.627e-14, 5.314e-16, 5.577e-15, 6.991e-14, 1.535e-12, 4.201e-14, 5.549e-13
12.500, 1.111e-15, 1.638e-14, 5.309e-16, 5.630e-15, 6.932e-14, 1.542e-12, 4.175e-14, 5.590e-13
12.600, 1.109e-15, 1.649e-14, 5.304e-16, 5.683e-15, 6.874e-14, 1.548e-12, 4.148e-14, 5.632e-13
12.700, 1.108e-15, 1.660e-14, 5.299e-16, 5.737e-15, 6.816e-14, 1.555e-12, 4.122e-14, 5.673e-13
12.800, 1.106e-15, 1.671e-14, 5.295e-16, 5.789e-15, 6.758e-14, 1.562e-12, 4.095e-14, 5.715e-13
12.900, 1.104e-15, 1.682e-14, 5.290e-16, 5.842e-15, 6.701e-14, 1.569e-12, 4.069e-14, 5.755e-13
13.000, 1.103e-15, 1.693e-14, 5.285e-16, 5.895e-15, 6.645e-14, 1.575e-12, 4.043e-14, 5.796e-13
13.100, 1.101e-15, 1.704e-14, 5.280e-16, 5.948e-15, 6.589e-14, 1.582e-12, 4.016e-14, 5.836e-13
13.200, 1.100e-15, 1.715e-14, 5.275e-16, 6.001e-15, 6.533e-14, 1.589e-12, 3.990e-14, 5.876e-13
13.300, 1.098e-15, 1.726e-14, 5.270e-16, 6.054e-15, 6.478e-14, 1.595e-12, 3.964e-14, 5.916e-13
13.400, 1.097e-15, 1.737e-14, 5.265e-16, 6.106e-15, 6.423e-14, 1.602e-12, 3.938e-14, 5.956e-13
13.500, 1.095e-15, 1.748e-14, 5.260e-16, 6.159e-15, 6.369e-14, 1.608e-12, 3.912e-14, 5.995e-13
13.600, 1.094e-15, 1.759e-14, 5.255e-16, 6.211e-15, 6.315e-14, 1.614e-12, 3.886e-14, 6.034e-13
13.700, 1.092e-15, 1.770e-14, 5.250e-16, 6.264e-15, 6.262e-14, 1.621e-12, 3.860e-14, 6.072e-13
13.800, 1.091e-15, 1.781e-14, 5.245e-16, 6.316e-15, 6.209e-14, 1.627e-12, 3.834e-14, 6.111e-13
13.900, 1.089e-15, 1.792e-14, 5.239e-16, 6.369e-15, 6.157e-14, 1.633e-12, 3.808e-14, 6.149e-13
14.000, 1.088e-15, 1.803e-14, 5.234e-16, 6.421e-15, 6.105e-14, 1.639e-12, 3.783e-14, 6.187e-13
14.100, 1.087e-15, 1.814e-14, 5.229e-16, 6.474e-15, 6.053e-14, 1.645e-12, 3.757e-14, 6.225e-13
14.200, 1.085e-15, 1.825e-14, 5.224e-16, 6.526e-15, 6.002e-14, 1.651e-12, 3.732e-14, 6.262e-13
14.300, 1.084e-15, 1.835e-14, 5.219e-16, 6.578e-15, 5.952e-14, 1.657e-12, 3.706e-14, 6.299e-13
14.400, 1.082e-15, 1.846e-14, 5.214e-16, 6.630e-15, 5.901e-14, 1.663e-12, 3.681e-14, 6.336e-13
14.500, 1.081e-15, 1.857e-14, 5.209e-16, 6.682e-15, 5.852e-14, 1.669e-12, 3.656e-14, 6.373e-13
14.600, 1.080e-15, 1.868e-14, 5.204e-16, 6.734e-15, 5.802e-14, 1.675e-12, 3.631e-14, 6.410e-13
14.700, 1.078e-15, 1.879e-14, 5.199e-16, 6.786e-15, 5.753e-14, 1.681e-12, 3.606e-14, 6.446e-13
14.800, 1.077e-15, 1.890e-14, 5.194e-16, 6.838e-15, 5.705e-14, 1.686e-12, 3.581e-14, 6.482e-13
14.900, 1.076e-15, 1.900e-14, 5.189e-16, 6.890e-15, 5.657e-14, 1.692e-12, 3.556e-14, 6.517e-13
15.000, 1.074e-15, 1.911e-14, 5.184e-16, 6.942e-15, 5.609e-14, 1.698e-12, 3.531e-14, 6.553e-13
15.100, 1.073e-15, 1.922e-14, 5.179e-16, 6.994e-15, 5.562e-14, 1.703e-12, 3.507e-14, 6.588e-13
15.200, 1.072e-15, 1.932e-14, 5.174e-16, 7.046e-15, 5.515e-14, 1.709e-12, 3.482e-14, 6.623e-13
15.300, 1.071e-15, 1.943e-14, 5.168e-16, 7.097e-15, 5.468e-14, 1.714e-12, 3.458e-14, 6.658e-13
15.400, 1.069e-15, 1.954e-14, 5.163e-16, 7.149e-15, 5.422e-14, 1.720e-12, 3.434e-14, 6.692e-13
15.500, 1.068e-15, 1.965e-14, 5.158e-16, 7.201e-15, 5.376e-14, 1.725e-12, 3.410e-14, 6.726e-13
15.600, 1.067e-15, 1.975e-14, 5.153e-16, 7.252e-15, 5.331e-14, 1.731e-12, 3.386e-14, 6.760e-13
15.700, 1.065e-15, 1.986e-14, 5.148e-16, 7.304e-15, 5.286e-14, 1.736e-12, 3.362e-14, 6.794e-13
15.800, 1.064e-15, 1.997e-14, 5.144e-16, 7.355e-15, 5.241e-14, 1.741e-12, 3.338e-14, 6.827e-13
15.900, 1.063e-15, 2.007e-14, 5.139e-16, 7.407e-15, 5.197e-14, 1.746e-12, 3.315e-14, 6.861e-13
16.000, 1.062e-15, 2.018e-14, 5.134e-16, 7.458e-15, 5.153e-14, 1.751e-12, 3.291e-14, 6.894e-13
16.100, 1.061e-15, 2.028e-14, 5.129e-16, 7.509e-15, 5.110e-14, 1.757e-12, 3.268e-14, 6.927e-13
16.200, 1.059e-15, 2.039e-14, 5.124e-16, 7.561e-15, 5.067e-14, 1.762e-12, 3.245e-14, 6.959e-13
16.300, 1.058e-15, 2.050e-14, 5.119e-16, 7.612e-15, 5.024e-14, 1.767e-12, 3.222e-14, 6.991e-13
16.400, 1.057e-15, 2.060e-14, 5.114e-16, 7.663e-15, 4.981e-14, 1.772e-12, 3.199e-14, 7.024e-13
16.500, 1.056e-15, 2.071e-14, 5.109e-16, 7.714e-15, 4.939e-14, 1.777e-12, 3.176e-14, 7.055e-13
16.600, 1.055e-15, 2.081e-14, 5.104e-16, 7.765e-15, 4.898e-14, 1.782e-12, 3.153e-14, 7.087e-13
16.700, 1.054e-15, 2.092e-14, 5.100e-16, 7.816e-15, 4.856e-14, 1.786e-12, 3.131e-14, 7.118e-13
16.800, 1.052e-15, 2.102e-14, 5.095e-16, 7.867e-15, 4.815e-14, 1.791e-12, 3.108e-14, 7.150e-13
16.900, 1.051e-15, 2.113e-14, 5.090e-16, 7.918e-15, 4.775e-14, 1.796e-12, 3.086e-14, 7.181e-13
17.000, 1.050e-15, 2.123e-14, 5.085e-16, 7.969e-15, 4.734e-14, 1.801e-12, 3.064e-14, 7.211e-13
17.100, 1.049e-15, 2.134e-14, 5.081e-16, 8.020e-15, 4.694e-14, 1.806e-12, 3.042e-14, 7.242e-13
17.200, 1.048e-15, 2.144e-14, 5.076e-16, 8.071e-15, 4.655e-14, 1.810e-12, 3.020e-14, 7.272e-13
17.300, 1.047e-15, 2.155e-14, 5.071e-16, 8.121e-15, 4.616e-14, 1.815e-12, 2.998e-14, 7.302e-13
17.400, 1.046e-15, 2.165e-14, 5.067e-16, 8.172e-15, 4.577e-14, 1.820e-12, 2.977e-14, 7.332e-13
17.500, 1.045e-15, 2.176e-14, 5.062e-16, 8.223e-15, 4.538e-14, 1.824e-12, 2.955e-14, 7.362e-13
17.600, 1.043e-15, 2.186e-14, 5.057e-16, 8.273e-15, 4.500e-14, 1.829e-12, 2.934e-14, 7.391e-13
17.700, 1.042e-15, 2.197e-14, 5.053e-16, 8.324e-15, 4.462e-14, 1.833e-12, 2.913e-14, 7.421e-13
17.800, 1.041e-15, 2.207e-14, 5.048e-16, 8.374e-15, 4.424e-14, 1.838e-12, 2.892e-14, 7.450e-13
17.900, 1.040e-15, 2.217e-14, 5.044e-16, 8.425e-15, 4.387e-14, 1.842e-12, 2.871e-14, 7.478e-13
18.000, 1.039e-15, 2.228e-14, 5.039e-16, 8.475e-15, 4.350e-14, 1.846e-12, 2.850e-14, 7.507e-13
18.100, 1.038e-15, 2.238e-14, 5.035e-16, 8.526e-15, 4.313e-14, 1.851e-12, 2.829e-14, 7.535e-13
18.200, 1.037e-15, 2.249e-14, 5.030e-16, 8.576e-15, 4.277e-14, 1.855e-12, 2.809e-14, 7.564e-13
18.300, 1.036e-15, 2.259e-14, 5.026e-16, 8.626e-15, 4.241e-14, 1.859e-12, 2.788e-14, 7.592e-13
18.400, 1.035e-15, 2.269e-14, 5.021e-16, 8.676e-15, 4.205e-14, 1.863e-12, 2.768e-14, 7.619e-13
18.500, 1.034e-15, 2.280e-14, 5.017e-16, 8.727e-15, 4.169e-14, 1.868e-12, 2.748e-14, 7.647e-13
18.600, 1.033e-15, 2.290e-14, 5.013e-16, 8.777e-15, 4.134e-14, 1.872e-12, 2.728e-14, 7.674e-13
18.700, 1.032e-15, 2.300e-14, 5.008e-16, 8.827e-15, 4.099e-14, 1.876e-12, 2.708e-14, 7.701e-13
18.800, 1.031e-15, 2.311e-14, 5.004e-16, 8.877e-15, 4.065e-14, 1.880e-12, 2.688e-14, 7.728e-13
18.900, 1.030e-15, 2.321e-14, 5.000e-16, 8.927e-15, 4.030e-14, 1.884e-12, 2.669e-14, 7.755e-13
19.000, 1.029e-15, 2.331e-14, 4.995e-16, 8.977e-15, 3.996e-14, 1.888e-12, 2.649e-14, 7.782e-13
19.100, 1.028e-15, 2.342e-14, 4.991e-16, 9.027e-15, 3.963e-14, 1.892e-12, 2.630e-14, 7.808e-13
19.200, 1.027e-15, 2.352e-14, 4.987e-16, 9.077e-15, 3.929e-14, 1.896e-12, 2.611e-14, 7.834e-13
19.300, 1.026e-15, 2.362e-14, 4.982e-16, 9.126e-15, 3.896e-14, 1.900e-12, 2.592e-14, 7.860e-13
19.400, 1.025e-15, 2.372e-14, 4.978e-16, 9.176e-15, 3.863e-14, 1.904e-12, 2.573e-14, 7.886e-13
19.500, 1.024e-15, 2.383e-14, 4.974e-16, 9.226e-15, 3.831e-14, 1.908e-12, 2.554e-14, 7.912e-13
19.600, 1.023e-15, 2.393e-14, 4.970e-16, 9.276e-15, 3.798e-14, 1.911e-12, 2.535e-14, 7.937e-13
19.700, 1.022e-15, 2.403e-14, 4.966e-16, 9.325e-15, 3.766e-14, 1.915e-12, 2.517e-14, 7.963e-13
19.800, 1.021e-15, 2.413e-14, 4.962e-16, 9.375e-15, 3.734e-14, 1.919e-12, 2.498e-14, 7.988e-13
19.900, 1.020e-15, 2.423e-14, 4.958e-16, 9.425e-15, 3.703e-14, 1.923e-12, 2.480e-14, 8.013e-13
20.000, 1.019e-15, 2.434e-14, 4.954e-16, 9.474e-15, 3.672e-14, 1.926e-12, 2.462e-14, 8.037e-13
20.100, 1.018e-15, 2.444e-14, 4.950e-16, 9.524e-15, 3.641e-14, 1.930e-12, 2.444e-14, 8.062e-13
20.200, 1.017e-15, 2.454e-14, 4.946e-16, 9.573e-15, 3.610e-14, 1.934e-12, 2.426e-14, 8.086e-13
